maceoff_water_1349	6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1	1/7,1/8,2/9,2/10,3/11,3/12,4/13,4/14,5/15,5/16,6/17,6/18	7/1/8,9/2/10,11/3/12,13/4/14,15/5/16,17/6/18	-	-	1,2,3,4,5,6,1,1,2,2,3,3,4,4,5,5,6,6
maceoff_water_1350	6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/13,1/14,2/15,2/16,3/17,3/18,4/19,4/20,5/21,5/22,6/23,6/24,7/25,7/26,8/27,8/28,9/29,9/30,10/31,10/32,11/33,11/34,12/35,12/36	13/1/14,15/2/16,17/3/18,19/4/20,21/5/22,23/6/24,25/7/26,27/8/28,29/9/30,31/10/32,33/11/34,35/12/36	-	-	1,2,3,4,5,6,7,8,9,10,11,12,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
maceoff_water_1351	6,6,6,6,6,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,1,1,1,1,1,1,1,1,1,1	1/6,1/7,2/8,2/9,3/10,3/11,4/12,4/13,5/14,5/15	6/1/7,8/2/9,10/3/11,12/4/13,14/5/15	-	-	1,2,3,4,5,1,1,2,2,3,3,4,4,5,5
maceoff_water_1352	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1353	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_1354	6,6,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0	2,2,1,1,1,1	1/3,1/4,2/5,2/6	3/1/4,5/2/6	-	-	1,2,1,1,2,2
maceoff_water_1355	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1356	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1357	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1358	6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/12,1/13,2/14,2/15,3/16,3/17,4/18,4/19,5/20,5/21,6/22,6/23,7/24,7/25,8/26,8/27,9/28,9/29,10/30,10/31,11/32,11/33	12/1/13,14/2/15,16/3/17,18/4/19,20/5/21,22/6/23,24/7/25,26/8/27,28/9/29,30/10/31,32/11/33	-	-	1,2,3,4,5,6,7,8,9,10,11,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
maceoff_water_1359	6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1	1/7,1/8,2/9,2/10,3/11,3/12,4/13,4/14,5/15,5/16,6/17,6/18	7/1/8,9/2/10,11/3/12,13/4/14,15/5/16,17/6/18	-	-	1,2,3,4,5,6,1,1,2,2,3,3,4,4,5,5,6,6
maceoff_water_1360	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_1361	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_1362	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_1363	6,6,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0	2,2,1,1,1,1	1/3,1/4,2/5,2/6	3/1/4,5/2/6	-	-	1,2,1,1,2,2
maceoff_water_1364	6,6,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0	2,2,1,1,1,1	1/3,1/4,2/5,2/6	3/1/4,5/2/6	-	-	1,2,1,1,2,2
maceoff_water_1365	6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/26,1/27,2/28,2/29,3/30,3/31,4/32,4/33,5/34,5/35,6/36,6/37,7/38,7/39,8/40,8/41,9/42,9/43,10/44,10/45,11/46,11/47,12/48,12/49,13/50,13/51,14/52,14/53,15/54,15/55,16/56,16/57,17/58,17/59,18/60,18/61,19/62,19/63,20/64,20/65,21/66,21/67,22/68,22/69,23/70,23/71,24/72,24/73,25/74,25/75	26/1/27,28/2/29,30/3/31,32/4/33,34/5/35,36/6/37,38/7/39,40/8/41,42/9/43,44/10/45,46/11/47,48/12/49,50/13/51,52/14/53,54/15/55,56/16/57,58/17/59,60/18/61,62/19/63,64/20/65,66/21/67,68/22/69,70/23/71,72/24/73,74/25/75	-	-	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25
maceoff_water_1366	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_1367	6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1	1/7,1/8,2/9,2/10,3/11,3/12,4/13,4/14,5/15,5/16,6/17,6/18	7/1/8,9/2/10,11/3/12,13/4/14,15/5/16,17/6/18	-	-	1,2,3,4,5,6,1,1,2,2,3,3,4,4,5,5,6,6
maceoff_water_1368	6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/51,1/52,2/53,2/54,3/55,3/56,4/57,4/58,5/59,5/60,6/61,6/62,7/63,7/64,8/65,8/66,9/67,9/68,10/69,10/70,11/71,11/72,12/73,12/74,13/75,13/76,14/77,14/78,15/79,15/80,16/81,16/82,17/83,17/84,18/85,18/86,19/87,19/88,20/89,20/90,21/91,21/92,22/93,22/94,23/95,23/96,24/97,24/98,25/99,25/100,26/101,26/102,27/103,27/104,28/105,28/106,29/107,29/108,30/109,30/110,31/111,31/112,32/113,32/114,33/115,33/116,34/117,34/118,35/119,35/120,36/121,36/122,37/123,37/124,38/125,38/126,39/127,39/128,40/129,40/130,41/131,41/132,42/133,42/134,43/135,43/136,44/137,44/138,45/139,45/140,46/141,46/142,47/143,47/144,48/145,48/146,49/147,49/148,50/149,50/150	51/1/52,53/2/54,55/3/56,57/4/58,59/5/60,61/6/62,63/7/64,65/8/66,67/9/68,69/10/70,71/11/72,73/12/74,75/13/76,77/14/78,79/15/80,81/16/82,83/17/84,85/18/86,87/19/88,89/20/90,91/21/92,93/22/94,95/23/96,97/24/98,99/25/100,101/26/102,103/27/104,105/28/106,107/29/108,109/30/110,111/31/112,113/32/114,115/33/116,117/34/118,119/35/120,121/36/122,123/37/124,125/38/126,127/39/128,129/40/130,131/41/132,133/42/134,135/43/136,137/44/138,139/45/140,141/46/142,143/47/144,145/48/146,147/49/148,149/50/150	-	-	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50
maceoff_water_1369	6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/9,1/10,2/11,2/12,3/13,3/14,4/15,4/16,5/17,5/18,6/19,6/20,7/21,7/22,8/23,8/24	9/1/10,11/2/12,13/3/14,15/4/16,17/5/18,19/6/20,21/7/22,23/8/24	-	-	1,2,3,4,5,6,7,8,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8
maceoff_water_1370	6,6,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0	2,2,1,1,1,1	1/3,1/4,2/5,2/6	3/1/4,5/2/6	-	-	1,2,1,1,2,2
maceoff_water_1371	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_1372	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1373	6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1	1/7,1/8,2/9,2/10,3/11,3/12,4/13,4/14,5/15,5/16,6/17,6/18	7/1/8,9/2/10,11/3/12,13/4/14,15/5/16,17/6/18	-	-	1,2,3,4,5,6,1,1,2,2,3,3,4,4,5,5,6,6
maceoff_water_1374	6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1	1/7,1/8,2/9,2/10,3/11,3/12,4/13,4/14,5/15,5/16,6/17,6/18	7/1/8,9/2/10,11/3/12,13/4/14,15/5/16,17/6/18	-	-	1,2,3,4,5,6,1,1,2,2,3,3,4,4,5,5,6,6
maceoff_water_1375	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_1376	6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/11,1/12,2/13,2/14,3/15,3/16,4/17,4/18,5/19,5/20,6/21,6/22,7/23,7/24,8/25,8/26,9/27,9/28,10/29,10/30	11/1/12,13/2/14,15/3/16,17/4/18,19/5/20,21/6/22,23/7/24,25/8/26,27/9/28,29/10/30	-	-	1,2,3,4,5,6,7,8,9,10,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
maceoff_water_1377	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_1378	6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/10,1/11,2/12,2/13,3/14,3/15,4/16,4/17,5/18,5/19,6/20,6/21,7/22,7/23,8/24,8/25,9/26,9/27	10/1/11,12/2/13,14/3/15,16/4/17,18/5/19,20/6/21,22/7/23,24/8/25,26/9/27	-	-	1,2,3,4,5,6,7,8,9,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9
maceoff_water_1379	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_1380	6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1	1/7,1/8,2/9,2/10,3/11,3/12,4/13,4/14,5/15,5/16,6/17,6/18	7/1/8,9/2/10,11/3/12,13/4/14,15/5/16,17/6/18	-	-	1,2,3,4,5,6,1,1,2,2,3,3,4,4,5,5,6,6
maceoff_water_1381	6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/11,1/12,2/13,2/14,3/15,3/16,4/17,4/18,5/19,5/20,6/21,6/22,7/23,7/24,8/25,8/26,9/27,9/28,10/29,10/30	11/1/12,13/2/14,15/3/16,17/4/18,19/5/20,21/6/22,23/7/24,25/8/26,27/9/28,29/10/30	-	-	1,2,3,4,5,6,7,8,9,10,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
maceoff_water_1382	6,6,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0	2,2,1,1,1,1	1/3,1/4,2/5,2/6	3/1/4,5/2/6	-	-	1,2,1,1,2,2
maceoff_water_1383	6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1	1/7,1/8,2/9,2/10,3/11,3/12,4/13,4/14,5/15,5/16,6/17,6/18	7/1/8,9/2/10,11/3/12,13/4/14,15/5/16,17/6/18	-	-	1,2,3,4,5,6,1,1,2,2,3,3,4,4,5,5,6,6
maceoff_water_1384	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_1385	6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/10,1/11,2/12,2/13,3/14,3/15,4/16,4/17,5/18,5/19,6/20,6/21,7/22,7/23,8/24,8/25,9/26,9/27	10/1/11,12/2/13,14/3/15,16/4/17,18/5/19,20/6/21,22/7/23,24/8/25,26/9/27	-	-	1,2,3,4,5,6,7,8,9,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9
